shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99984,41.668393,-72.931200,41,1.8780
99984,41.668266,-72.930123,42,1.9683
99984,41.668113,-72.928785,43,2.0796
99984,41.668113,-72.928627,44,2.0926
99984,41.668129,-72.928368,45,2.1147
99984,41.668190,-72.927871,46,2.1563
99984,41.668246,-72.927534,47,2.1849
99984,41.668401,-72.926569,48,2.2657
99984,41.668419,-72.926353,49,2.2838
99984,41.668422,-72.926160,50,2.2998
99984,41.668390,-72.925799,51,2.3300
99984,41.668357,-72.925650,52,2.3426
99984,41.668225,-72.925284,53,2.3770
99984,41.668167,-72.925149,54,2.3896
99984,41.668076,-72.925000,55,2.4052
99984,41.667962,-72.924842,56,2.4236
99984,41.667733,-72.924620,57,2.4552
99984,41.667645,-72.924554,58,2.4669
99984,41.667197,-72.924317,59,2.5204
99984,41.667000,-72.924160,60,2.5459
99984,41.666922,-72.924076,61,2.5573
99984,41.666787,-72.923868,62,2.5800
99984,41.666729,-72.923759,63,2.5908
99984,41.666612,-72.923441,64,2.6208
99984,41.666536,-72.923065,65,2.6530
99984,41.666521,-72.922807,66,2.6741
99984,41.666532,-72.922536,67,2.6972
99984,41.666579,-72.922164,68,2.7276
99984,41.666604,-72.922071,69,2.7362
99984,41.666787,-72.921365,70,2.7975
99984,41.667098,-72.920264,71,2.8950
99984,41.667269,-72.919687,72,2.9467
99984,41.667571,-72.918582,73,3.0438
99984,41.667750,-72.917980,74,3.0977
99984,41.667860,-72.917557,75,3.1347
99984,41.667987,-72.916966,76,3.1856
99984,41.668121,-72.916256,77,3.2465
99984,41.668265,-72.915459,78,3.3144
99984,41.668401,-72.914733,79,3.3763
99984,41.668479,-72.914282,80,3.4143
99984,41.668557,-72.913728,81,3.4612
99984,41.668877,-72.911355,82,3.6603
99984,41.668929,-72.910937,83,3.6958
99984,41.668984,-72.910478,84,3.7343
99984,41.669092,-72.909562,85,3.8102
99984,41.669194,-72.908770,86,3.8771
99984,41.669204,-72.908637,87,3.8883
99984,41.669185,-72.906643,88,4.0534
99984,41.669256,-72.906655,89,4.0614
99984,41.669623,-72.906655,90,4.1024
99984,41.669855,-72.906643,91,4.1284
99984,41.669989,-72.906607,92,4.1437
99984,41.670257,-72.906511,93,4.1748
99984,41.670463,-72.906414,94,4.1991
99984,41.670627,-72.906307,95,4.2198
99984,41.670946,-72.905895,96,4.2692
99984,41.670803,-72.905810,97,4.2867
99984,41.670776,-72.905737,98,4.2934
99984,41.670776,-72.905665,99,4.2994
99984,41.670794,-72.905616,100,4.3039
99984,41.670839,-72.905556,101,4.3110
99984,41.670848,-72.905544,102,4.3124
99984,41.670874,-72.905532,103,4.3155
99984,41.670973,-72.905532,104,4.3265
99984,41.671026,-72.905568,105,4.3332
99984,41.671071,-72.905592,106,4.3386
99984,41.671124,-72.905641,107,4.3458
99984,41.670946,-72.905895,108,4.3748
99984,41.670627,-72.906307,109,4.4243
99984,41.670463,-72.906414,110,4.4450
99984,41.670257,-72.906511,111,4.4693
99984,41.669989,-72.906607,112,4.5004
99984,41.669855,-72.906643,113,4.5157
99984,41.669623,-72.906655,114,4.5417
99984,41.669256,-72.906655,115,4.5827
99984,41.669185,-72.906643,116,4.5907
99984,41.669203,-72.906026,117,4.6418
99984,41.669248,-72.905373,118,4.6960
99984,41.669239,-72.904828,119,4.7410
99984,41.669293,-72.904090,120,4.8023
99984,41.669329,-72.903582,121,4.8445
99984,41.669374,-72.903328,122,4.8661
99984,41.669491,-72.902747,123,4.9158
99984,41.669742,-72.901490,124,5.0235
99984,41.669948,-72.900728,125,5.0906
99984,41.670530,-72.897643,126,5.3537
99984,41.671193,-72.894462,127,5.6270
99984,41.671480,-72.892744,128,5.7725
99984,41.671732,-72.890397,129,5.9685
99984,41.671965,-72.888377,130,6.1375
99984,41.672207,-72.887180,131,6.2402
99984,41.672681,-72.885668,132,6.3759
99984,41.672663,-72.885631,133,6.3795
99984,41.672592,-72.885510,134,6.3923
99984,41.672547,-72.885426,135,6.4009
99984,41.672423,-72.885189,136,6.4245
99984,41.672375,-72.885104,137,6.4331
99984,41.672319,-72.885006,138,6.4431
99984,41.671991,-72.884397,139,6.5062
99984,41.671822,-72.884113,140,6.5360
99984,41.671568,-72.883738,141,6.5778
99984,41.671509,-72.883634,142,6.5892
99984,41.670868,-72.882499,143,6.7068
99984,41.670682,-72.882139,144,6.7434
99984,41.670543,-72.881788,145,6.7760
99984,41.670033,-72.880114,146,6.9254
99984,41.669950,-72.879816,147,6.9523
99984,41.669839,-72.879394,148,6.9893
99984,41.669799,-72.879058,149,7.0177
99984,41.669798,-72.878982,150,7.0237
99984,41.669813,-72.878404,151,7.0718
99984,41.669834,-72.878057,152,7.0998
99984,41.669918,-72.876523,153,7.2272
99984,41.669982,-72.875684,154,7.2976
99984,41.670022,-72.874997,155,7.3537
99984,41.670067,-72.873759,156,7.4568
99984,41.670198,-72.872138,157,7.5917
99984,41.670280,-72.871262,158,7.6642
99984,41.670312,-72.871012,159,7.6856
99984,41.670355,-72.870767,160,7.7060
99984,41.670424,-72.870433,161,7.7351
99984,41.670776,-72.869323,162,7.8341
99984,41.671241,-72.867831,163,7.9686
99984,41.671257,-72.867758,164,7.9749
99984,41.671274,-72.867608,165,7.9871
99984,41.671270,-72.867497,166,7.9961
99984,41.671267,-72.867072,167,8.0311
99984,41.671280,-72.866965,168,8.0403
99984,41.671325,-72.866761,169,8.0580
99984,41.671471,-72.866372,170,8.0938
99984,41.671681,-72.865813,171,8.1466
99984,41.671846,-72.865336,172,8.1895
99984,41.672003,-72.864924,173,8.2280
99984,41.672287,-72.864174,174,8.2973
99984,41.672896,-72.862564,175,8.4467
99984,41.673160,-72.861885,176,8.5102
99984,41.673208,-72.861763,177,8.5214
99984,41.673675,-72.860557,178,8.6341
99984,41.673803,-72.860175,179,8.6695
99984,41.673992,-72.859689,180,8.7146
99984,41.674113,-72.859406,181,8.7411
99984,41.674409,-72.858591,182,8.8171
99984,41.674483,-72.858360,183,8.8377
99984,41.674661,-72.857745,184,8.8925
99984,41.674924,-72.856932,185,8.9655
99984,41.675251,-72.855858,186,9.0619
99984,41.675310,-72.855712,187,9.0753
99984,41.675404,-72.855391,188,9.1035
99984,41.675498,-72.855052,189,9.1333
99984,41.675620,-72.854610,190,9.1728
99984,41.675726,-72.854250,191,9.2042
99984,41.675828,-72.853913,192,9.2343
99984,41.675883,-72.853727,193,9.2514
99984,41.675961,-72.853508,194,9.2715
99984,41.676251,-72.852507,195,9.3599
99984,41.676514,-72.851560,196,9.4441
99984,41.676736,-72.850768,197,9.5137
99984,41.676817,-72.850479,198,9.5393
99984,41.677034,-72.849664,199,9.6105
99984,41.677167,-72.849174,200,9.6542
99984,41.677359,-72.848471,201,9.7158
99984,41.677448,-72.848101,202,9.7484
99984,41.677539,-72.847650,203,9.7870
99984,41.677654,-72.846891,204,9.8511
99984,41.677675,-72.846707,205,9.8664
99984,41.677689,-72.846435,206,9.8885
99984,41.677690,-72.846014,207,9.9235
99984,41.677661,-72.845566,208,9.9606
99984,41.677604,-72.845120,209,9.9981
99984,41.677581,-72.844923,210,10.0143
99984,41.677425,-72.843796,211,10.1089
99984,41.677298,-72.843219,212,10.1589
99984,41.677157,-72.842755,213,10.2010
99984,41.677048,-72.842446,214,10.2288
99984,41.676861,-72.842057,215,10.2670
99984,41.676486,-72.841356,216,10.3387
99984,41.676356,-72.841137,217,10.3621
99984,41.676000,-72.840620,218,10.4208
99984,41.675510,-72.839978,219,10.4972
99984,41.675118,-72.839477,220,10.5566
99984,41.674781,-72.839007,221,10.6111
99984,41.674542,-72.838656,222,10.6507
99984,41.673151,-72.836734,223,10.8734
99984,41.672568,-72.837144,224,10.9468
99984,41.672236,-72.837382,225,10.9884
99984,41.671986,-72.837601,226,11.0222
99984,41.671840,-72.837765,227,11.0428
99984,41.671713,-72.837929,228,11.0626
99984,41.671496,-72.838289,229,11.1009
99984,41.671313,-72.838703,230,11.1412
99984,41.671117,-72.839205,231,11.1878
99984,41.671083,-72.839291,232,11.1958
99984,41.671049,-72.839383,233,11.2048
99984,41.671030,-72.839435,234,11.2092
99984,41.670913,-72.839737,235,11.2374
99984,41.670742,-72.840099,236,11.2729
99984,41.670660,-72.840237,237,11.2871
99984,41.670513,-72.840467,238,11.3126
99984,41.670409,-72.840616,239,11.3297
99984,41.670216,-72.840828,240,11.3575
99984,41.670036,-72.841000,241,11.3825
99984,41.669852,-72.841140,242,11.4062
99984,41.669628,-72.841289,243,11.4339
99984,41.669397,-72.841393,244,11.4614
99984,41.669350,-72.841413,245,11.4668
99984,41.669408,-72.841132,246,11.4918
99984,41.669474,-72.840414,247,11.5512
99984,41.669592,-72.839034,248,11.6660
99984,41.669668,-72.838247,249,11.7316
99984,41.669688,-72.837742,250,11.7736
99984,41.669691,-72.837532,251,11.7906
99984,41.669646,-72.836769,252,11.8538
99984,41.669503,-72.835737,253,11.9403
99984,41.669155,-72.833593,254,12.1225
99984,41.669043,-72.832951,255,12.1769
99984,41.668767,-72.831213,256,12.3232
99984,41.668642,-72.830725,257,12.3665
99984,41.668516,-72.830119,258,12.4185
99984,41.668402,-72.829496,259,12.4711
99984,41.668267,-72.828531,260,12.5525
99984,41.668216,-72.828063,261,12.5919
99984,41.668128,-72.826832,262,12.6934
99984,41.668114,-72.826481,263,12.7224
99984,41.668075,-72.825939,264,12.7667
99984,41.667978,-72.824938,265,12.8503
99984,41.667815,-72.823852,266,12.9423
99984,41.667561,-72.822471,267,13.0597
99984,41.667377,-72.821689,268,13.1280
99984,41.667306,-72.821267,269,13.1639
99984,41.667255,-72.821079,270,13.1797
99984,41.667174,-72.820783,271,13.2063
99984,41.666967,-72.820054,272,13.2709
99984,41.666724,-72.819254,273,13.3422
99984,41.666336,-72.818085,274,13.4483
99984,41.666077,-72.817304,275,13.5186
99984,41.666040,-72.817192,276,13.5284
99984,41.665930,-72.816850,277,13.5602
99984,41.665762,-72.816343,278,13.6059
99984,41.665607,-72.815876,279,13.6480
99984,41.665038,-72.814257,280,13.7960
99984,41.665002,-72.814154,281,13.8059
99984,41.664325,-72.812109,282,13.9912
99984,41.663967,-72.811068,283,14.0860
99984,41.663710,-72.810287,284,14.1563
99984,41.663637,-72.810035,285,14.1788
99984,41.663523,-72.809499,286,14.2247
99984,41.663461,-72.809059,287,14.2623
99984,41.663436,-72.808681,288,14.2935
99984,41.663414,-72.808269,289,14.3275
99984,41.663421,-72.807816,290,14.3645
99984,41.663442,-72.807508,291,14.3906
99984,41.663494,-72.807039,292,14.4301
99984,41.663621,-72.806110,293,14.5083
99984,41.663916,-72.803942,294,14.6903
99984,41.664114,-72.802433,295,14.8163
99984,41.664223,-72.801721,296,14.8767
99984,41.664319,-72.801203,297,14.9208
99984,41.664381,-72.800911,298,14.9458
99984,41.664622,-72.799887,299,15.0350
99984,41.665225,-72.797462,300,15.2463
99984,41.665281,-72.797230,301,15.2671
99984,41.666070,-72.794071,302,15.5429
99984,41.666343,-72.792949,303,15.6397
99984,41.666432,-72.792577,304,15.6722
99984,41.666565,-72.792155,305,15.7103
99984,41.666697,-72.791815,306,15.7421
99984,41.666777,-72.791611,307,15.7613
99984,41.666881,-72.791385,308,15.7833
99984,41.666981,-72.791196,309,15.8025
99984,41.667093,-72.790982,310,15.8241
99984,41.667789,-72.789985,311,15.9373
99984,41.668272,-72.789291,312,16.0165
99984,41.668418,-72.789037,313,16.0429
99984,41.668500,-72.788894,314,16.0578
99984,41.668674,-72.788586,315,16.0900
99984,41.668784,-72.788337,316,16.1133
99984,41.668872,-72.788105,317,16.1357
99984,41.668982,-72.787769,318,16.1657
99984,41.669078,-72.787356,319,16.2021
99984,41.669121,-72.787061,320,16.2266
99984,41.669163,-72.786636,321,16.2619
99984,41.669238,-72.785440,322,16.3613
99984,41.669277,-72.784681,323,16.4245
99984,41.669325,-72.783764,324,16.4996
99984,41.669339,-72.783490,325,16.5227
99984,41.669352,-72.782659,326,16.5917
99984,41.669307,-72.782094,327,16.6380
99984,41.669282,-72.781532,328,16.6851
99984,41.669263,-72.781225,329,16.7102
99984,41.669248,-72.781083,330,16.7222
99984,41.669254,-72.780763,331,16.7492
99984,41.669245,-72.780388,332,16.7802
99984,41.669191,-72.779565,333,16.8485
99984,41.669155,-72.779250,334,16.8748
99984,41.669128,-72.778936,335,16.9010
99984,41.669101,-72.778754,336,16.9163
99984,41.669083,-72.778646,337,16.9255
99984,41.669056,-72.778488,338,16.9388
99984,41.668949,-72.778295,339,16.9588
99984,41.668913,-72.778283,340,16.9629
99984,41.668869,-72.778283,341,16.9679
99984,41.668815,-72.778307,342,16.9743
99984,41.668788,-72.778343,343,16.9785
99984,41.668762,-72.778416,344,16.9852
99984,41.668744,-72.778537,345,16.9954
99984,41.668806,-72.778803,346,17.0185
99984,41.668887,-72.779263,347,17.0576
99984,41.668976,-72.779710,348,17.0959
99984,41.669066,-72.780146,349,17.1332
99984,41.669084,-72.780279,350,17.1444
99984,41.669084,-72.780315,351,17.1474
99984,41.669084,-72.780376,352,17.1524
99984,41.669048,-72.780412,353,17.1574
99984,41.669004,-72.780412,354,17.1624
99984,41.668959,-72.780388,355,17.1678
99984,41.668932,-72.780327,356,17.1736
99984,41.668932,-72.780158,357,17.1876
99984,41.668887,-72.779964,358,17.2044
99984,41.668842,-72.779759,359,17.2221
99984,41.668780,-72.779456,360,17.2481
99984,41.668690,-72.779033,361,17.2845
99984,41.668628,-72.778755,362,17.3085
99984,41.668601,-72.778658,363,17.3171
99984,41.668556,-72.778622,364,17.3229
99984,41.668502,-72.778622,365,17.3289
99984,41.668422,-72.778634,366,17.3380
99984,41.668359,-72.778658,367,17.3452
99984,41.668315,-72.778658,368,17.3502
99984,41.668279,-72.778646,369,17.3544
99984,41.668261,-72.778525,370,17.3646
99984,41.668225,-72.778344,371,17.3801
99984,41.668145,-72.777993,372,17.4104
99984,41.667984,-72.777195,373,17.4789
99984,41.667912,-72.776481,374,17.5384
99984,41.667920,-72.775537,375,17.6164
99984,41.667920,-72.775404,376,17.6274
99984,41.667956,-72.774969,377,17.6636
99984,41.668125,-72.774243,378,17.7266
99984,41.668120,-72.774241,379,17.7266
99984,41.668208,-72.773862,380,17.7591
99984,41.668215,-72.773867,381,17.7591
99984,41.668286,-72.773577,382,17.7844
99984,41.668375,-72.773347,383,17.8059
99984,41.668688,-72.772452,384,17.8878
99984,41.669107,-72.771423,385,17.9849
99984,41.669803,-72.769668,386,18.1495
99984,41.670214,-72.768615,387,18.2480
99984,41.670482,-72.767901,388,18.3141
99984,41.670634,-72.767587,389,18.3452
99984,41.671205,-72.766594,390,18.4492
99984,41.671285,-72.766485,391,18.4620
99984,41.671669,-72.766061,392,18.5174
99984,41.672089,-72.765650,393,18.5754
99984,41.672581,-72.765226,394,18.6406
99984,41.672723,-72.765129,395,18.6585
99984,41.672875,-72.765044,396,18.6769
99984,41.673081,-72.764935,397,18.7016
99984,41.673385,-72.764789,398,18.7376
99984,41.673956,-72.764571,399,18.8041
99984,41.675386,-72.764267,400,18.9660
99984,41.676414,-72.764085,401,19.0820
99984,41.677397,-72.763890,402,19.1932
99984,41.678406,-72.763696,403,19.3073
99984,41.679273,-72.763550,404,19.4050
99984,41.680113,-72.763392,405,19.4999
99984,41.680935,-72.763246,406,19.5927
99984,41.681704,-72.763136,407,19.6792
99984,41.681945,-72.763076,408,19.7067
99984,41.682159,-72.763027,409,19.7310
99984,41.682481,-72.762906,410,19.7683
99984,41.682615,-72.762845,411,19.7842
99984,41.683169,-72.762506,412,19.8522
99984,41.683839,-72.762106,413,19.9341
99984,41.684241,-72.761827,414,19.9847
99984,41.684545,-72.761549,415,20.0257
99984,41.684991,-72.761112,416,20.0873
99984,41.685366,-72.760713,417,20.1407
99984,41.685992,-72.760143,418,20.2251
99984,41.686599,-72.759586,419,20.3071
99984,41.687072,-72.759138,420,20.3718
99984,41.687537,-72.758666,421,20.4368
99984,41.688091,-72.758133,422,20.5128
99984,41.688546,-72.757709,423,20.5747
99984,41.689037,-72.757212,424,20.6433
99984,41.689547,-72.756703,425,20.7141
99984,41.690181,-72.756146,426,20.7987
99984,41.690484,-72.755855,427,20.8403
99984,41.691065,-72.755504,428,20.9115
99984,41.691530,-72.755201,429,20.9692
99984,41.691771,-72.755055,430,20.9987
99984,41.692119,-72.754897,431,21.0398
99984,41.692235,-72.754849,432,21.0534
99984,41.692432,-72.754776,433,21.0762
99984,41.692673,-72.754703,434,21.1039
99984,41.693093,-72.754582,435,21.1519
99984,41.694067,-72.754290,436,21.2635
99984,41.695264,-72.753938,437,21.4006
99984,41.695926,-72.753756,438,21.4761
99984,41.696614,-72.753501,439,21.5560
99984,41.697346,-72.753210,440,21.6414
99984,41.697775,-72.753016,441,21.6920
99984,41.698061,-72.752809,442,21.7282
99984,41.698856,-72.752228,443,21.8294
99984,41.700097,-72.750992,444,22.0018
99984,41.701518,-72.749659,445,22.1951
99984,41.703608,-72.747684,446,22.4803
99984,41.705403,-72.745866,447,22.7311
99984,41.707903,-72.743454,448,23.0746
99984,41.708752,-72.742569,449,23.1944
99984,41.709743,-72.741551,450,23.3336
99984,41.710529,-72.740812,451,23.4407
99984,41.712181,-72.739406,452,23.6590
99984,41.712351,-72.739272,453,23.6810
99984,41.712673,-72.739018,454,23.7227
99984,41.712950,-72.738800,455,23.7585
99984,41.713164,-72.738630,456,23.7863
99984,41.713485,-72.738363,457,23.8285
99984,41.713825,-72.738060,458,23.8740
99984,41.714423,-72.737587,459,23.9515
99984,41.715040,-72.737102,460,24.0313
99984,41.716540,-72.736095,461,24.2186
99984,41.717273,-72.735428,462,24.3174
99984,41.718193,-72.734616,463,24.4403
99984,41.718782,-72.734095,464,24.5190
99984,41.719577,-72.733488,465,24.6211
99984,41.721801,-72.731754,466,24.9082
99984,41.723141,-72.730687,467,25.0822
99984,41.725079,-72.729146,468,25.3336
99984,41.727008,-72.727642,469,25.5826
99984,41.728071,-72.726805,470,25.7202
99984,41.729196,-72.725908,471,25.8663
99984,41.730188,-72.725071,472,25.9970
99984,41.731724,-72.723870,473,26.1955
99984,41.733010,-72.722863,474,26.3617
99984,41.734296,-72.721832,475,26.5289
99984,41.735314,-72.721043,476,26.6601
99984,41.736966,-72.719672,477,26.8769
99984,41.737368,-72.719369,478,26.9284
99984,41.738101,-72.718786,479,27.0234
99984,41.739190,-72.717925,480,27.1646
99984,41.739976,-72.717306,481,27.2663
99984,41.741057,-72.716420,482,27.4076
99984,41.741101,-72.716432,483,27.4127
99984,41.741146,-72.716456,484,27.4181
99984,41.741218,-72.716505,485,27.4270
99984,41.741343,-72.716626,486,27.4442
99984,41.741405,-72.716674,487,27.4523
99984,41.741423,-72.716686,488,27.4545
99984,41.741459,-72.716710,489,27.4590
99984,41.741495,-72.716710,490,27.4630
99984,41.741557,-72.716661,491,27.4711
99984,41.741620,-72.716613,492,27.4791
99984,41.741682,-72.716564,493,27.4872
99984,41.741745,-72.716504,494,27.4958
99984,41.741781,-72.716467,495,27.5008
99984,41.741807,-72.716431,496,27.5050
99984,41.741816,-72.716383,497,27.5092
99984,41.741816,-72.716310,498,27.5152
99984,41.741771,-72.716044,499,27.5377
99984,41.741744,-72.715850,500,27.5540
99984,41.741771,-72.715826,501,27.5576
99984,41.741843,-72.715765,502,27.5670
99984,41.741968,-72.715680,503,27.5827
99984,41.742245,-72.715486,504,27.6176
99984,41.742923,-72.714952,505,27.7054
99984,41.743870,-72.714211,506,27.8277
99984,41.744316,-72.713859,507,27.8855
99984,41.745201,-72.713119,508,28.0018
99984,41.746755,-72.711918,509,28.2020
99984,41.748630,-72.710437,510,28.4448
99984,41.750005,-72.709369,511,28.6222
99984,41.751515,-72.708203,512,28.8166
99984,41.752801,-72.707160,513,28.9843
99984,41.753622,-72.706492,514,29.0915
99984,41.754167,-72.706091,515,29.1608
99984,41.755337,-72.705169,516,29.3123
99984,41.756730,-72.704076,517,29.4924
